search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
vivo y27,Smartphone vivo Y16 RAM 3/32,Rp1.060.000,5.0,14 terjual,1060000,14,5.0,3.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,Hemat s.d 3% Pakai Bonus,Rp1.409.000,5.0,27 terjual,1409000,27,5.0,,,OTHER,Entry-Level (<2M)
vivo y27,"vivo Y27s NFC [8GB/128GB - 8GB/256GB] Extended RAM 8GB - Snapdragon 680 - IP54 - 50MP Dual Camera - 6.64"" IPS LCD - 44W FlashCharge Garansi Resmi 1 Tahun",Rp2.559.999,5.0,11 terjual,2559999,11,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO V27 (5G) & V27E (4G) - 8/256 & 12/256 - FULLSET & BATANG - SECOND,Rp3.060.000,5.0,50+ terjual,3060000,50,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo y27,vivo y21t 6/128 garansi resmi,Rp1.910.000,4.6,30+ terjual,1910000,30,4.6,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y35 8/128 (8GB+8GB EXTENDED RAM) Y 35 8/128 GARANSI RESMI INDO,Rp3.359.000,4.9,12 terjual,3359000,12,4.9,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y27s  8/128 SECOND FULLSET & BATANG,Rp1.110.000,5.0,19 terjual,1110000,19,5.0,8.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,HP VIVO Y21T RAM 6 INTERNAL 128 GB GARANSI RESMI,Rp1.650.000,5.0,15 terjual,1650000,15,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Handphone Vivo Y21s 4/128GB RAM 4GB  ROM 128GB Garansi Resmi,Rp1.988.500,5.0,40+ terjual,1988500,40,5.0,4.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y33T - RAM 8/128 - FULLSET DAN BATANGAN - SECOND GRADE A,Rp1.510.000,5.0,17 terjual,1510000,17,5.0,8.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y36 5G 8+8GB RAM 256GB ROM GARANSI RESMI ORIGINAL,Rp2.260.000,5.0,100+ terjual,2260000,100,5.0,8.0,,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y19S PRO 6/128 VIVO Y19 S PRO 4/128 VIVO Y19SPRO 4/64 VIVO Y 19 S PRO 6/128 GARANSI RESMI INDONESIA,Rp2.599.000,4.7,50+ terjual,2599000,50,4.7,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Vivo Y22 6/128GB Garansi Resmi VIVO,Rp1.659.000,5.0,18 terjual,1659000,18,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y19S 6+6/128 garansi resmi,Rp2.200.000,5.0,30+ terjual,2200000,30,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO V27 5G 8/256 (8+8 EXTENDED RAM) V 27 5G 8/256 GARANSI RESMI,Rp6.459.000,5.0,9 terjual,6459000,9,5.0,8.0,256.0,VIVO,Upper Mid (5M-10M)
vivo y27,VIVO Y30 - RAM 4/128 - FULLSET - SECOND GRADE A,Rp1.060.000,5.0,40+ terjual,1060000,40,5.0,4.0,128.0,VIVO,Entry-Level (<2M)
vivo v30,Vivo V30 5G 8/256GB Garansi Resmi 1 Tahun,Rp4.959.000,5.0,100+ terjual,4959000,100,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V30 5G 12/512 VIVO V 30 5G 8/256 GARANSI RESMI INDONESIA,Rp6.459.000,5.0,40+ terjual,6459000,40,5.0,12.0,512.0,VIVO,Upper Mid (5M-10M)
vivo v30,Vivo V30 5G 12/512GB Garansi Resmi 1 Tahun,Rp4.959.000,5.0,40+ terjual,4959000,40,5.0,12.0,512.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo v30 5g 8/256gb second original,Rp4.100.000,5.0,17 terjual,4100000,17,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V30 5G 12/512 VIVO V 30 5G NFC 8/256 GARANSI RESMI INDONESIA,Rp6.459.000,5.0,17 terjual,6459000,17,5.0,12.0,512.0,VIVO,Upper Mid (5M-10M)
vivo v30,Vivo V30 12/512GB fullset mulus second,Rp4.400.000,5.0,14 terjual,4400000,14,5.0,12.0,512.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo V30 5G 8/256GB Garansi Resmi Vivo Indonesia,Rp5.310.000,5.0,9 terjual,5310000,9,5.0,8.0,256.0,VIVO,Upper Mid (5M-10M)
vivo v30,TERMURAH Vivo V30 8/256 Gb Resmi Indonesia Original Second Gadgetmu,Rp3.835.000,5.0,2 terjual,3835000,2,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V30 5G 8/256 & 12/256 SECOND FULLSET ORI,Rp3.785.000,5.0,1 terjual,3785000,1,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,Jual vivi V30 8/256 black second mulus istimwa siap pakai garansi lengkap full sett,Rp3.640.000,5.0,1 terjual,3640000,1,5.0,8.0,256.0,OTHER,Mid-Range (2M-5M)
vivo v30,VIVO V30 5G 8GB/256 GB Second/Ex Display,Rp4.654.000,5.0,1 terjual,4654000,1,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo V30 Ram 8/256 Second Like new garansi resmi,Rp3.810.000,5.0,4 terjual,3810000,4,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,vivo v30 5g 8/256gb second fullset,Rp3.785.000,4.0,3 terjual,3785000,3,4.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V30 5G 8/256 SECOND MULUS FULLSET ACC LENGKAP ORIGINAL,Rp3.635.000,3.7,8 terjual,3635000,8,3.7,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V40 LITE 5G 8/256GB ( +8GB EXTENDED RAM ) GARANSI RESMI VIVO,Rp4.259.000,4.9,100+ terjual,4259000,100,4.9,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo Y33S 8/128GB Garansi resmi VIVO,Rp2.959.000,5.0,100+ terjual,2959000,100,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V29 5G 12/512 VIVO V 29 5G 8/256 GARANSI RESMI INDONESIA,Rp6.459.000,4.9,100+ terjual,6459000,100,4.9,12.0,512.0,VIVO,Upper Mid (5M-10M)
vivo v30,Vivo Y31D Pro 6/128GB 8/128GB 8/256GB Garansi Resmi Indonesia,Rp3.979.900,4.9,100+ terjual,3979900,100,4.9,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO Y30 RAM 4 INTERNAL 128,Rp2.759.000,4.9,100+ terjual,2759000,100,4.9,4.0,,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo V23e 8/128GB Garansi Resmi VIVO,Rp3.459.000,5.0,100+ terjual,3459000,100,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo Y05 [4/64 GB] [4/128 GB] Garansi Resmi Indonesia,Rp2.249.000,4.9,250+ terjual,2249000,250,4.9,4.0,64.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V27E 12/256 VIVO V27E 8/256 V27 E V 27E GARANSI RESMI INDONESIA,Rp3.959.000,4.9,70+ terjual,3959000,70,4.9,12.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V25 5G 8/256GB GARANSI RESMI VIVO INDONESIA,Rp2.959.000,5.0,90+ terjual,2959000,90,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO Y36 SERIES 5G & 4G 8/256 VIVO Y 36 8/256 GARANSI RESMI INDONESIA,Rp3.599.000,5.0,50+ terjual,3599000,50,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,vivo y30i 4/64 garansi resmi NEW,Rp1.935.000,4.7,90+ terjual,1935000,90,4.7,4.0,64.0,VIVO,Entry-Level (<2M)
vivo v30,humayhumey230311,Rp1.960.000,5.0,40+ terjual,1960000,40,5.0,,,OTHER,Entry-Level (<2M)
vivo v30,VIVO V9 Ram 6GB,Rp2.759.000,4.5,90+ terjual,2759000,90,4.5,6.0,,VIVO,Mid-Range (2M-5M)
vivo v30,(PROMO LIVE) REALME C85 PRO 8/256 & 8/128 GARANSI RESMI,Rp3.549.000,4.9,50+ terjual,3549000,50,4.9,8.0,256.0,REALME,Mid-Range (2M-5M)
vivo v30,VIVO V23 5G 8/128 SECOND,Rp2.459.000,5.0,23 terjual,2459000,23,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO Y15 GARANSI RESMI,Rp2.310.000,5.0,100+ terjual,2310000,100,5.0,,,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo V15 Ram 8GB/256GB Garansi | Vivo V15 Ram 8 GB / 256 GB Garansi,Rp1.668.000,4.3,100+ terjual,1668000,100,4.3,8.0,256.0,VIVO,Entry-Level (<2M)
vivo v30,Vivo V29 5G 8/256GB fullset mulus second,Rp3.600.000,5.0,30+ terjual,3600000,30,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo T1 5G 8/128 Garansi resmi,Rp3.657.000,5.0,25 terjual,3657000,25,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO Y05 4/64GB & 4/128GB Unisoc T7225 6500mAh Fast Charging 15W | Garansi Resmi VIVO Indonesia 1 Tahun,Rp2.270.000,5.0,40+ terjual,2270000,40,5.0,4.0,64.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo V23 5g 8/128GB fullset mulus - second,Rp2.450.000,4.7,30+ terjual,2450000,30,4.7,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v30,Vivo V70 FE 8/256GB 12/256GB Garansi Resmi,Rp7.089.000,5.0,27 terjual,7089000,27,5.0,8.0,256.0,VIVO,Upper Mid (5M-10M)
vivo v30,Vivo Y16 3/32GB - Garansi Resmi,Rp4.460.000,5.0,17 terjual,4460000,17,5.0,3.0,32.0,VIVO,Mid-Range (2M-5M)
vivo v30,VIVO V25 5G - RAM 8/256 - FULLSET & BATANGAN - SECOND,Rp2.410.000,5.0,30+ terjual,2410000,30,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO V40 5G RAM 8/256GB | RAM 12/256GB | RAM 12/512GB GARANSI RESMI VIVO INDONESIA,Rp4.999.000,5.0,30+ terjual,4999000,30,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,Vivo V40 5G 12/256Gb Second Original,Rp4.660.000,5.0,8 terjual,4660000,8,5.0,12.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO V40 5G RAM 12/256GB GARANSI RESMI VIVO INDONESIA,Rp5.599.000,5.0,5 terjual,5599000,5,5.0,12.0,256.0,VIVO,Upper Mid (5M-10M)
vivo v40,Vivo V40 12/256GB fullset second mulus,Rp4.660.000,5.0,14 terjual,4660000,14,5.0,12.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,Vivo V40 5G 12/256 12/512 GB Garansi Resmi Indonesia Second,Rp4.885.000,5.0,2 terjual,4885000,2,5.0,12.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO V40 RAM 12GB BERGARANSI RESMI,Rp5.000.000,5.0,20 terjual,5000000,20,5.0,12.0,,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO V40 5G 12/256 VIVO V 40 5G NFC 12/256 GARANSI RESMI INDONESIA,Rp6.999.000,4.2,16 terjual,6999000,16,4.2,12.0,256.0,VIVO,Upper Mid (5M-10M)
vivo v40,"VIVO Y05 [4/64 GB] [4/128 GB] - IP65, Unisoc T7225, 6500mAh 15W | GARANSI RESMI VIVO INDONESIA",Rp2.227.000,4.9,250+ terjual,2227000,250,4.9,4.0,64.0,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO V29 5G 8/256GB GARANSI RESMI 1 TAHUN,Rp4.059.000,5.0,100+ terjual,4059000,100,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,"Vivo V50 Lite 5G Borderless Immersive Screen, Camera Sony IMX882, Baterai 6500mAh+90W Flashcharge, AI Erase 2.0 Tahan Guncangan Tahan Banting dan Anti Percikan Air, RAM 8GB ROM 256GB, Android 15, Dimensity 6300 vivostore.indonesia",Rp6.299.000,4.9,250+ terjual,6299000,250,4.9,8.0,,VIVO,Upper Mid (5M-10M)
vivo v40,"VIVO Y05e [4/64GB] - IP64 Tahan Hujan dan Debu, Unisoc T7225, 5510mAh 15W | GARANSI RESMI VIVO INDONESIA - Y05 E",Rp2.097.000,5.0,100+ terjual,2097000,100,5.0,4.0,64.0,VIVO,Mid-Range (2M-5M)
vivo v40,vivo v20 8/128 gb,Rp3.955.000,5.0,40+ terjual,3955000,40,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v40,Vivo Y31d 4/128 4/128GB 4GB 128GB Garansi Resmi,Rp3.599.000,5.0,40+ terjual,3599000,40,5.0,4.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v40,dimas @kokowtc,Rp3.359.000,5.0,30+ terjual,3359000,30,5.0,,,OTHER,Mid-Range (2M-5M)
vivo v40,VIVO V60 Lite 5G 12/512 RESMI NEW,Rp4.440.000,5.0,25 terjual,4440000,25,5.0,12.0,512.0,VIVO,Mid-Range (2M-5M)
vivo v40,vivo v50 12/256GB fullset mulus second,Rp5.500.000,5.0,22 terjual,5500000,22,5.0,12.0,256.0,VIVO,Upper Mid (5M-10M)
vivo v40,Vivo V40 Lite 4G | 5G Ram 8/128GB | Ram 8/256GB | Ram 12/512GB,Rp3.099.000,5.0,30+ terjual,3099000,30,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v40,"Vivo Y19s GT 5G Garansi Resmi Indonesia, 6.74 Inci Layar Lcd, Baterai 5500mAh Bluevolt, IP 64 Tahan Banting dan Tahan Air, NFC Multifunctions",Rp3.649.000,5.0,20 terjual,3649000,20,5.0,,,VIVO,Mid-Range (2M-5M)
vivo v40,"vivo V40 Lite 5G [8*8GB/256GB] (IP64 - NFC - Snapdragon 4 Gen 2 - 50MP Dual Camera - Sony IMX882 - AI Aura Light - AI Erase - 80W FlashCharge, Dual Stereo Speaker) Garansi Resmi 1 Tahun",Rp4.093.000,5.0,12 terjual,4093000,12,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,Handphone V40 Lite 4G 8/256 Gb Garansi Resmi,Rp2.780.000,5.0,16 terjual,2780000,16,5.0,8.0,256.0,OTHER,Mid-Range (2M-5M)
vivo v40,VIVO V40 LITE 5G 8/256GB | 12/512GB NEW GARANSI RESMI VIVO INDONESIA,Rp4.159.000,5.0,17 terjual,4159000,17,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,Vivo v40 Lite 4G 8/256GB fullset mulus second,Rp2.850.000,5.0,12 terjual,2850000,12,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO V29E 5G 16/256gb garansi resmi 100%,Rp4.959.000,5.0,7 terjual,4959000,7,5.0,16.0,256.0,VIVO,Mid-Range (2M-5M)
vivo v40,vivo y36 4g 8/256 hijau/green,Rp1.960.000,5.0,9 terjual,1960000,9,5.0,8.0,256.0,VIVO,Entry-Level (<2M)
vivo v40,VIVO V11 PRO / GARANSI RESMI VIVO,Rp2.659.000,4.2,100+ terjual,2659000,100,4.2,,,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO Y400 8/128 VIVO Y 400 8/256 GARANSI RESMI INDONESIA,Rp3.959.000,4.7,30+ terjual,3959000,30,4.7,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v40,VIVO V29 5G 12/512 VIVO V 29 5G 8/256 V29 GARANSI RESMI INDONESIA,Rp6.459.000,4.9,9 terjual,6459000,9,4.9,12.0,512.0,VIVO,Upper Mid (5M-10M)
vivo v40,VIVO V23e RAM 12gb/128gb KONDISI BARU SEGEL RESMI VIVO,Rp3.860.000,5.0,7 terjual,3860000,7,5.0,12.0,128.0,VIVO,Mid-Range (2M-5M)
vivo v40,"Vivo Y19S Pro - 6000mAh - 4GB/64GB, 4GB/128GB, 6GB/128GB - Garansi Resmi",Rp2.311.000,4.7,23 terjual,2311000,23,4.7,4.0,64.0,VIVO,Mid-Range (2M-5M)
vivo v40,(EXCLUSIVE 805GADGET) VIVO V70 5G 12/256 & 8/256 GARANSI RESMI,Rp9.999.000,5.0,15 terjual,9999000,15,5.0,12.0,256.0,VIVO,Upper Mid (5M-10M)
realme c67,REALME C67 4G NFC 8/256 REALME C 67 4G 8/128 GARANSI RESMI INDONESIA,Rp3.459.000,5.0,50+ terjual,3459000,50,5.0,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,REALME C67 NFC 8/256 REALME C 67 4G 8/128 GARANSI RESMI INDONESIA,Rp2.959.000,4.8,30+ terjual,2959000,30,4.8,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,HP REALME C67 8/128 GB - GARANSI RESMI,Rp2.250.000,5.0,13 terjual,2250000,13,5.0,8.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,Realme c67 8/128 garansi resmi new,Rp2.260.000,5.0,4 terjual,2260000,4,5.0,8.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,REALME C67 8/256 GARANSI RESMI INDONESIA 100% ORIGINAL,Rp2.055.000,5.0,1 terjual,2055000,1,5.0,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,realme c67 8/256,Rp2.960.000,5.0,1 terjual,2960000,1,5.0,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,Realme C67 Ram8/256Gb Original & Bergaransi Resmi Realme,Rp1.940.000,4.0,7 terjual,1940000,7,4.0,8.0,256.0,REALME,Entry-Level (<2M)
realme c67,Realme C100i ( 4/128 4/256 6/128 ) Garansi Resmi Realme,Rp2.524.000,4.9,4rb+ terjual,2524000,4000,4.9,4.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,Realme C100i 4/128GB 4/256GB 6/128GB Garansi Resmi,Rp2.389.000,4.9,750+ terjual,2389000,750,4.9,4.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,REALME C53 NFC 6/128 REALME C 53 NFC 6/128 GARANSI RESMI INDONESIA,Rp2.959.000,4.9,250+ terjual,2959000,250,4.9,6.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,ZTE NUBIA A36 4+8GB/64 GARANSI RESMI - SMARTPHONE/PONSEL,Rp1.710.187,4.9,750+ terjual,1710187,750,4.9,4.0,64.0,OTHER,Entry-Level (<2M)
realme c67,REALME NOTE 80 RAM 4+8GB/64GB GARANSI RESMI - SMARTPHONE/PONSEL,Rp1.863.458,4.9,500+ terjual,1863458,500,4.9,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,REALME C55 NFC 8/256 C 55 NFC 6/128 GARANSI RESMI INDONESIA,Rp2.959.000,4.8,250+ terjual,2959000,250,4.8,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,REALME C35 4/128 REALME C 35 4/64 GARANSI RESMI INDONESIA,Rp2.259.000,4.9,100+ terjual,2259000,100,4.9,4.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,realme P4x 4GB+8GB*|128GB (8000mAh Baterai Besar dan Awet | Layar 120Hz Performa Lancar | AI Gaming Partner | Performa Lancar 48 Bulan),Rp2.699.000,4.9,250+ terjual,2699000,250,4.9,,,REALME,Mid-Range (2M-5M)
realme c67,REALME NOTE 80 4/128GB (4GB+8GB Extended RAM) 6300mAh Baterai,Rp1.879.000,5.0,100+ terjual,1879000,100,5.0,4.0,128.0,REALME,Entry-Level (<2M)
realme c67,REALME C100 SERIES C100 C100i C100x - HANDPHONE PONSEL ANDROID GARANSI RESMI,Rp2.415.000,5.0,250+ terjual,2415000,250,5.0,,,REALME,Mid-Range (2M-5M)
realme c67,"REALME NOTE 80 [4/64GB] [4/128GB] - IP54, Baterai 6300mAh, Proteksi ArmorShell | GARANSI RESMI REALME INDONESIA",Rp1.867.000,4.9,100+ terjual,1867000,100,4.9,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,Realme Narzo 50A Prime 4/128GB Garansi Resmi,Rp1.659.000,4.9,100+ terjual,1659000,100,4.9,4.0,128.0,REALME,Entry-Level (<2M)
realme c67,Realme C85 Pro 8/256GB Garansi Resmi 1 Tahun,Rp3.999.000,5.0,60+ terjual,3999000,60,5.0,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,realme 8 8/128gb NFC garansi resmi realme indonesia,Rp2.609.000,5.0,70+ terjual,2609000,70,5.0,8.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,[BISA COD] Realme Note 80 4/64GB & 4GB/128GB Garansi Indonesia,Rp1.969.000,4.9,100+ terjual,1969000,100,4.9,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,realme c12 3/32 garansi resmi realme indonesia,Rp1.659.000,4.8,100+ terjual,1659000,100,4.8,3.0,32.0,REALME,Entry-Level (<2M)
realme c67,realme P4 Lite 4GB+8GB*|128GB (7000mAh Baterai Lebih Awet | Layar 120Hz Performa Lancar | AI Gaming Partner | Next AI),Rp2.599.000,5.0,100+ terjual,2599000,100,5.0,,,REALME,Mid-Range (2M-5M)
realme c67,Realme C75 8/256 Garansi Resmi,Rp2.930.000,4.9,100+ terjual,2930000,100,4.9,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,realme P4x 4GB+8GB*|256GB (8000mAh Baterai Besar dan Awet | Layar 120Hz Performa Lancar | AI Gaming Partner | Performa Lancar 48 Bulan),Rp2.959.000,5.0,100+ terjual,2959000,100,5.0,,,REALME,Mid-Range (2M-5M)
realme c67,Realme Narzo 50i Ram 4/64 Internal 64Gb Garansi Resmi Baru Segel,Rp1.595.000,5.0,100+ terjual,1595000,100,5.0,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,realme c11 3/32 Garansi Resmi Realme,Rp1.659.000,5.0,60+ terjual,1659000,60,5.0,3.0,32.0,REALME,Entry-Level (<2M)
realme c67,HP REALME C2 RAM 3/32 GB (REALMI/RILMI 3GB + 32GB) GARANSI RESMI,Rp1.570.000,4.7,100+ terjual,1570000,100,4.7,3.0,32.0,REALME,Entry-Level (<2M)
realme c67,Twentynine Store Realme C61 8/128GB,Rp1.900.000,5.0,70+ terjual,1900000,70,5.0,8.0,128.0,REALME,Entry-Level (<2M)
realme c67,[NEW] realme C100 6/128GB 8/256GB 400% Ultra Volume 120Hz Display Garansi resmi Realme Indonesia,Rp3.425.178,4.9,100+ terjual,3425178,100,4.9,6.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,REALME C53 NFC 8/256 REALME C 53 NFC 6/128 GARANSI RESMI INDONESIA,Rp2.459.000,5.0,40+ terjual,2459000,40,5.0,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,"Realme 8 , 5g Ram 8 mulus banget like New",Rp2.260.000,4.9,50+ terjual,2260000,50,4.9,8.0,,REALME,Mid-Range (2M-5M)
realme c67,Realme XT 8/128 Ram 8gb Rom 128gb Garansi Resmi By Oppo - Biru,Rp5.460.000,5.0,25 terjual,5460000,25,5.0,8.0,128.0,OPPO,Upper Mid (5M-10M)
realme c67,REALME C75 NFC 8/256 REALME C 75 NFC 8/128 REALMEC75 GARANSI RESMI INDONESIA,Rp3.759.000,4.9,50+ terjual,3759000,50,4.9,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,"Realme Note 80 4Gb 64Gb/128Gb 6.74"" 90Hz Garansi Resmi Indonesia",Rp1.838.900,5.0,60+ terjual,1838900,60,5.0,,128.0,REALME,Entry-Level (<2M)
realme c67,Berempat Motor,Rp1.260.000,5.0,18 terjual,1260000,18,5.0,,,OTHER,Entry-Level (<2M)
realme c67,HP REALME C33 4/64 GB - RELMI C 33 RAM 4GB ROM 64GB GARANSI RESMI,Rp1.459.000,4.9,30+ terjual,1459000,30,4.9,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,REALME C55 6/128,Rp1.660.000,5.0,22 terjual,1660000,22,5.0,6.0,128.0,REALME,Entry-Level (<2M)
realme c67,REALME C35 4/64 GARANSI RESMI REALME INDONESIA,Rp1.385.000,5.0,30+ terjual,1385000,30,5.0,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,realme c31 4/64,Rp1.655.000,5.0,30+ terjual,1655000,30,5.0,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,Realme Narzo 50A Prime 4/64GB Garansi Resmi,Rp1.459.000,4.9,60+ terjual,1459000,60,4.9,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,Hp realme C100 6/128GB 8/256GB RAM 8GB+16GB Extended ROM 256GB Garansi Resmi Murah Handphone Android,Rp3.425.178,5.0,40+ terjual,3425178,40,5.0,6.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,realme c35 4/64 Garansi resmi,Rp1.859.000,5.0,40+ terjual,1859000,40,5.0,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,realme c53 6/128gb 8/256gb GARANSI RESMI,Rp1.959.000,5.0,30+ terjual,1959000,30,5.0,6.0,128.0,REALME,Entry-Level (<2M)
realme c67,realme narzo 50i 4/64 Garansi resmi,Rp1.659.000,5.0,60+ terjual,1659000,60,5.0,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,Realme C21 4/64Gb,Rp1.949.000,4.8,40+ terjual,1949000,40,4.8,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,realme P4x 4GB+8GB*|256GB (8000mAh Baterai Besar dan Awet | Layar 120Hz Performa Lancar | AI Gaming Partner | Performa Lancar 48 Bulan),Rp2.898.900,5.0,40+ terjual,2898900,40,5.0,,,REALME,Mid-Range (2M-5M)
realme c67,Realme Note 50 Ram 4 Rom 64GB,Rp1.159.000,5.0,40+ terjual,1159000,40,5.0,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,Hemat s.d 3% Pakai Bonus,Rp1.460.000,5.0,25 terjual,1460000,25,5.0,,,OTHER,Entry-Level (<2M)
realme c67,realme Note 80 4/128GB (4GB+8GB Extended RAM) 6300mAh Baterai Official Store HP Android Terbaru 2026,Rp1.866.229,4.9,60+ terjual,1866229,60,4.9,4.0,128.0,REALME,Entry-Level (<2M)
realme c67,HP realme Note 80 4GB+8GB/128GB Baterai Besar 6300mAh IP54 Tahan Air Garansi Resmi 100% Ori,Rp1.860.269,5.0,50+ terjual,1860269,50,5.0,8.0,128.0,REALME,Entry-Level (<2M)
realme c67,NEW REALME C30 2/32 GB NEW SEGEL ORI,Rp1.460.000,4.8,30+ terjual,1460000,30,4.8,,32.0,REALME,Entry-Level (<2M)
realme c67,REALME C53 NFC 8/256 REALME C 53 NFC 4G 6/128 GARANSI RESMI INDONESIA,Rp2.459.000,4.9,24 terjual,2459000,24,4.9,8.0,256.0,REALME,Mid-Range (2M-5M)
realme c67,realme c35 4/128 Garansi resmi,Rp2.199.000,5.0,40+ terjual,2199000,40,5.0,4.0,128.0,REALME,Mid-Range (2M-5M)
realme c67,REALME C35 4/64 GARANSI RESMI INDONESIA 100% ORIGINAL,Rp1.559.000,5.0,23 terjual,1559000,23,5.0,4.0,64.0,REALME,Entry-Level (<2M)
realme c67,realme c12 3/32 resmi,Rp1.559.000,5.0,14 terjual,1559000,14,5.0,3.0,32.0,REALME,Entry-Level (<2M)
realme c67,realme C15 4/64GB Garansi Realme Indonesia,Rp1.610.000,4.9,30+ terjual,1610000,30,4.9,4.0,64.0,REALME,Entry-Level (<2M)
